title,authors,isbn,isbn13,language_code,"  num_pages",publisher
The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,1587155877,9781587155871,eng,"208",Wildside Press
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,074329243X,9780743292436,en-US,"283",Free Press
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,0743272099,9780743272094,en-US,"284",Free Press
Smart Love,Martha Heineman Pieper/William J. Pieper,1558321829,9781558321823,eng,"272",Harvard Common Press
Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,0689846177,9780689846175,eng,"40",Aladdin Paperbacks
The Bonesetter's Daughter,Amy Tan,0006550436,9780006550433,eng,"352",Harper Perennial
The Opposite of Fate,Amy Tan,0007170408,9780007170401,eng,"398",Harper Perennial
Bonesetter's Daughter,Amy Tan/Joan Chen,1597770760,9781597770767,eng,"11",Phoenix Audio
The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,1582433453,9781582433455,en-US,"270",Counterpoint LLC
Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,0126801266,9780126801262,eng,"445",Academic Press
The Greek Islands,Lawrence Durrell,0571214266,9780571214266,eng,"332",Faber & Faber
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,0571225551,9780571225552,en-US,"1376",Faber & Faber
Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,0312172257,9780312172251,eng,"480",St. Martin's Press
Clear Light of Day,Anita Desai,0618074511,9780618074518,eng,"183",Mariner Books
In Custody,Anita Desai,0140238131,9780140238136,eng,"204",Penguin Books Ltd
Baumgartner's Bombay,Anita Desai,0618056807,9780618056804,eng,"240",Mariner Books
Tim Burton: Interviews,Kristian Fraga,1578067596,9781578067596,eng,"192",University Press of Mississippi
Mysteries,Colin Wilson,1842931857,9781842931851,eng,"672",Watkins
The Occult: A History,Colin Wilson,0394718135,9780394718132,eng,"606",Vintage/Random House Inc. (NYC)
Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,0856684988,9780856684982,eng,"167",Aris & Phillips
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,044652641X,9780446526418,eng,"144",Warner Books
Because the Night (Lloyd Hopkins  #2),James Ellroy,1400095298,9781400095292,eng,"288",Vintage
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,037570471X,9780375704710,en-US,"288",Vintage Crime/Black Lizard
Suicide Hill (Lloyd Hopkins  #3),James Ellroy,1400095301,9781400095308,eng,"288",Vintage
American Tabloid (Underworld USA #1),James Ellroy,037572737X,9780375727375,eng,"592",Vintage/Random House (NY)
Your Cheatin' Heart,Nancy Bartholomew,0061014095,9780061014093,eng,"336",HarperTorch
First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,0684802031,9780684802039,eng,"384",Free Press
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,0743269519,9780743269513,eng,"372",Free Press
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,074329730X,9780743297301,eng,"384",Free Press
Everything Bad is Good for You,Steven Johnson,1594481946,9781594481949,en-US,"254",Riverhead Books
The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,1594489254,9781594489259,eng,"299",Riverhead Books
The Fountains of Paradise,Arthur C. Clarke,0151327734,9780151327737,eng,"245",Harcourt Brace Jovanovich (NY)
Bad Dreams,Kim Newman,0786702273,9780786702275,en-US,"280",Running Press
Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,140396792X,9781403967923,eng,"288",St. Martin's Press
The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,1555600387,9781555600389,eng,"321",FASA Corp.
Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,0756404320,9780756404321,en-US,"464",DAW
In Conquest Born (In Conquest Born  #1),C.S. Friedman,0756400430,9780756400439,eng,"530",DAW
Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,0756403146,9780756403140,en-US,"496",Daw Books
Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,0756403189,9780756403188,en-US,"432",DAW
The Madness Season,C.S. Friedman,0886774446,9780886774448,eng,"495",DAW Books Inc
This Alien Shore,C.S. Friedman,0886777992,9780886777999,en-US,"564",DAW
Whirlpool,Elizabeth Lowell/Ann Maxwell,0060511133,9780060511135,eng,"448",Avon
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,0373772521,9780373772520,eng,"384",Harlequin
Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,1551669048,9781551669045,eng,"256",MIRA
Only Mine (Only Series  #2),Elizabeth Lowell,0380763397,9780380763399,en-US,"400",Avon
The Secret Sister,Ann Maxwell/Elizabeth Lowell,0060511109,9780060511104,eng,"416",Avon
Tell Me No Lies,Elizabeth Lowell,0373771258,9780373771257,en-US,"576",HQN
Sweet Rosie O'Grady,Joan Jonker,0747253749,9780747253747,eng,"416",Headline
Fergus and the Night-Demon,Jim  Murphy/John Manders,0618339558,9780618339556,en-US,"32",Clarion Books
The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,0553586076,9780553586077,eng,"416",Bantam
Avalon,Anya Seton/Philippa Gregory,1556526008,9781556526008,en-US,"440",Chicago Review Press
The Winthrop Woman,Anya Seton/Philippa Gregory,155652644X,9781556526442,en-US,"588",Chicago Review Press
The Hearth and Eagle,Anya Seton,0449236412,9780449236413,eng,"476",Fawcett
Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,0805072837,9780805072839,en-US,"256",Picador
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,0520239326,9780520239326,en-US,"352",University of California Press
The Sixties: Years of Hope  Days of Rage,Todd Gitlin,0553372122,9780553372120,en-US,"544",Bantam Books (NY)
The Intellectuals and the Flag,Todd Gitlin,0231124929,9780231124928,en-US,"167",Columbia University Press
The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,0520040244,9780520040243,eng,"344",University of California Press
Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,0843104368,9780843104363,eng,"48",Price Stern Sloan
The Pizza That We Made,Joan Holub/Lynne Avril Cravath,0142300195,9780142300190,en-US,"32",Penguin Young Readers
'Salem's Lot,Stephen King,0451139690,9780451139696,eng,"427",Signet
The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,0143039911,9780143039914,eng,"672",Penguin Books
Great Short Works,Edgar Allan Poe/Gary Richard Thompson,006083093X,9780060830939,en-US,"576",Harper Perennial
Tales,H.P. Lovecraft/Peter Straub,1931082723,9781931082723,eng,"838",Library of America
Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,0060957905,9780060957902,eng,"352",Ecco
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,0345350804,9780345350800,eng,"406",Ballantine Books
The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,0345331052,9780345331052,eng,"208",Del Rey
The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,0345384229,9780345384225,eng,"379",Del Rey
The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,1589943074,9781589943070,eng,"191",Fantasy Flight Games
The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,0345384210,9780345384218,eng,"387",Del Rey
Loving Will Shakespeare,Carolyn Meyer,0152054510,9780152054519,eng,"265",Harcourt Children's Books
Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,0152050868,9780152050863,eng,"240",HMH Books for Young Readers
Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,0152054472,9780152054472,en-US,"208",HMH Books for Young Readers
Marie  Dancing,Carolyn Meyer,0152051163,9780152051167,eng,"272",HMH Books for Young Readers
Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,8478886745,9788478886746,spa,"184",Salamandra
Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,1588467988,9781588467980,eng,"96",Malhavoc Press
1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,0197261116,9780197261118,eng,"144",British Academy
Suddenly Daddy (Suddenly #1),Loree Lough,0373870280,9780373870288,eng,"256",Love Inspired
Great Short Stories by American Women,Candace Ward,0486287769,9780486287768,eng,"208",Dover Publications  Inc.
Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,0486286568,9780486286563,eng,"96",Dover Publications
The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,1551114127,9781551114125,eng,"242",Broadview Press Inc
The Star-Spangled Banner (Symbols of America),Debra Hess,0761417109,9780761417101,eng,"40",Cavendish Square Publishing
The Liberty Bell (Symbols of America),Debra Hess,0761417133,9780761417132,eng,"40",Cavendish Square Publishing
The Statue of Liberty (Symbols of America),Debra Hess,0761417079,9780761417071,eng,"40",Cavendish Square Publishing
The White House (Symbols of America),Debra Hess,0761417125,9780761417125,eng,"40",Cavendish Square Publishing
The American Flag (Symbols of America),Debra Hess,0761417095,9780761417095,eng,"39",Cavendish Square Publishing
Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,068483183X,9780684831831,en-US,"384",Free Press
Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,0195135792,9780195135794,en-GB,"1262",Oxford University Press  USA
The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,0425127265,9780425127261,eng,"329",Berkley
Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,0070456712,9780070456716,eng,"254",McGraw-Hill Companies
Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,1932051295,9781932051292,eng,"134",AIT Planet Lar
Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,039330700X,9780393307009,eng,"352",W. W. Norton & Company
Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,0195101286,9780195101287,eng,"648",Oxford University Press  USA
Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,1584655801,9781584655800,eng,"179",University Press of New England
Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,0870541854,9780870541858,eng,"237",Arkham House Publishers
The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,1568820402,9781568820408,eng,"260",Chaosium
Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,0801882982,9780801882982,eng,"320",Woodrow Wilson Center Press / Johns Hopkins University Press
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,0312257376,9780312257378,eng,"188",Bedford Books
Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,0451529944,9780451529947,eng,"144",Signet Book
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,074348777X,9780743487771,eng,"208",Simon  Schuster
Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,0940450798,9780940450790,eng,"1132",Library of America
Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass/Harriet Ann Jacobs/Kwame Anthony Appiah,0345478231,9780345478238,eng,"464",Modern Library
Antes que anochezca,Reinaldo Arenas,8483105020,9788483105023,spa,"343",TusQuets
Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,0142000191,9780142000199,en-US,"288",Penguin Books
The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,0140157182,9780140157185,eng,"176",Penguin Books
Cold As Ice (Ice  #2),Anne Stuart,0778323560,9780778323563,eng,"360",Mira Books
Shadow Lover,Anne Stuart,0451408691,9780451408693,eng,"320",Onyx
Ice Blue (Ice  #3),Anne Stuart,0778324788,9780778324782,eng,"378",Mira Books
The Devil's Waltz,Anne Stuart,0778322734,9780778322733,eng,"363",Mira
Shadows At Sunset,Anne Stuart,1551665719,9781551665719,eng,"384",MIRA
To Love a Dark Lord,Anne Stuart,0380776049,9780380776047,eng,"409",Avon Books
Ritual Sins,Anne Stuart,0451192524,9780451192523,eng,"396",Onyx
Prince of Magic,Anne Stuart,082176053X,9780821760536,eng,"348",Zebra
Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,0140383190,9780140383195,eng,"176",Puffin Books
Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,0142300845,9780142300848,eng,"48",Puffin
Midnight Brunch (Casa Dracula  #2),Marta Acosta,1416520392,9781416520399,en-US,"336",Gallery Books
Midnight Is a Place,Joan Aiken,0618196250,9780618196258,en-US,"304",HMH Books for Young Readers
Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken/Edward Gorey,0395971284,9780395971284,en-US,"240",HMH Books for Young Readers
A Small Pinch of Weather,Joan Aiken,0006754899,9780006754893,eng,"239",HarperCollins Publishers
The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,0618070230,9780618070237,eng,"304",HMH Books for Young Readers
Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,0395971853,9780395971857,eng,"218",HMH Books for Young Readers
Seminole Song,Vella Munn,0812538838,9780812538830,eng,"320",Forge
Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,0836246217,9780836246216,eng,"128",Andrews McMeel Publishing
Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit/Leonard S. Marcus,0060081716,9780060081713,en-US,"128",HarperCollins
Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,0824521234,9780824521233,eng,"191",Crossroad Publishing Company
Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,0787982377,9780787982379,en-GB,"224",Jossey-Bass
Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,0887511120,9780887511127,eng,"101",Pippin Publishing
Seven Miles a Second,David Wojnarowicz/James Romberger/Marguerite Van Cook,1563892472,9781563892479,eng,"59",DC Comics
Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,1592851614,9781592851614,en-US,"132",Hazelden Publishing
The Oxford Dictionary of Quotations,Elizabeth Knowles,0198601735,9780198601739,en-US,"1536",Oxford University Press  USA
Liberty Before Liberalism,Quentin Skinner,0521638763,9780521638760,eng,"156",Cambridge University Press
The Return of Grand Theory in the Human Sciences,Quentin Skinner,0521398339,9780521398336,en-US,"224",Cambridge University Press
Symptomatic,Danzy Senna,1594480672,9781594480676,eng,"220",Riverhead Books
Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,1565044045,9781565044043,eng,"96",White Wolf Games Studio
Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/Raël/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,1581126506,9781581126501,eng,"292",Universal Publishers
Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,0786845031,9780786845033,eng,"24",Disney Press
Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,1416915044,9781416915041,spa,"24",Libros para ninos
Richard Kern  Action,Richard Kern/Dian Hanson,3822856495,9783822856499,eng,"280",Taschen
On Film (Thinking in Action),Stephen Mulhall,0415247969,9780415247962,eng,"152",Routledge
Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,0805069569,9780805069563,eng,"202",Times Books
Prince of the City,Keith Herber,1565048202,9781565048201,eng,"317",White Wolf Games Studio
Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,1568821786,9781568821788,eng,"197",Chaosium
Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,081292763X,9780812927634,eng,"336",Random House Puzzles & Games
Chester,Syd Hoff,0064440958,9780064440950,eng,"64",HarperCollins
Stanley,Syd Hoff,0060225351,9780060225353,eng,"64",HarperCollins Publishers
Grizzwold,Syd Hoff,0064440575,9780064440578,eng,"64",HarperCollins
Captain Cat,Syd Hoff,0064441768,9780064441766,eng,"48",HarperCollins
Once Upon a Gulf Coast Summer,Susan    Oliver,0805427775,9780805427776,en-US,"368",B Fiction
Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,092900549X,9780929005492,eng,"176",Sumach Press
The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,0689716044,9780689716041,eng,"58",Aladdin
Hoodwinked,Quentin Carter,0976234963,9780976234968,en-US,"277",Triple Crown Publications
